MESA,TOTALMESAS,ELECTORES,EMITIDOS,PORCENTAJE,COLEGIO,COMUNA,CIRCUNSCRIPCION
3M-6V,1,433,136,31.41,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
4M-8M,1,436,177,40.6,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
5M-7V,1,431,186,43.16,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
6M-9M,1,426,171,40.14,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
10M-11M,1,390,142,36.41,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
12M-8V-17,1,436,175,40.14,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
1V-9V,1,412,67,16.26,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
2V-10V,1,425,127,29.88,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
3V-11V,1,438,152,34.7,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
4V,1,275,107,38.91,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
5V-12V,1,420,143,34.05,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
13V-14V,1,375,152,40.53,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
15V-16V,1,365,153,41.92,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
5M-6M-7M-8M-5V-6V-7V-8V-9V-10V-11V,1,275,29,10.55,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,PEDRO DE VALDIVIA
1M-1V,1,134,52,38.81,ESCUELA IGNACIO CARRERA PINTO,MARIA ELENA,QUILLAGUA
1M,1,325,124,38.15,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
2M,1,335,157,46.87,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
3M,1,334,161,48.2,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
4M,1,335,186,55.52,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
5M,1,330,177,53.64,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
6M,1,339,194,57.23,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
7M,1,338,180,53.25,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
8M,1,332,191,57.53,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
9M,1,332,177,53.31,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
10M,1,331,182,54.98,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,MEJILLONES
1V,1,333,151,45.35,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
2V,1,339,183,53.98,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
3V,1,341,185,54.25,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
4V,1,341,206,60.41,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
5V,1,341,196,57.48,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
6V,1,333,185,55.56,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
7V,1,303,152,50.17,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
8V,1,315,165,52.38,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
9V,1,323,167,51.7,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
10V,1,327,171,52.29,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,MEJILLONES
11M,1,337,196,58.16,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
12M,1,326,172,52.76,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
13M,1,304,150,49.34,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
11V,1,326,155,47.55,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
12V,1,324,162,50.0,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
13V,1,326,184,56.44,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
14V,1,324,169,52.16,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
15V,1,327,157,48.01,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
16V,1,301,153,50.83,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
17,1,303,140,46.2,ESCUELA MARIA ANGELICA ELIZONDO BRICEÑO ( EX ESCUELA MEJILLONES),MEJILLONES,MEJILLONES
1M-4M,1,395,101,25.57,ESCUELA BASICA RURAL SAN ANTONIO DE PADUA,OLLAGUE,OLLAGUE
2M-1V,1,422,88,20.85,ESCUELA BASICA RURAL SAN ANTONIO DE PADUA,OLLAGUE,OLLAGUE
3M-2V,1,410,83,20.24,ESCUELA BASICA RURAL SAN ANTONIO DE PADUA,OLLAGUE,OLLAGUE
3V-4V,1,402,78,19.4,ESCUELA BASICA RURAL SAN ANTONIO DE PADUA,OLLAGUE,OLLAGUE
5V,1,159,29,18.24,ESCUELA BASICA RURAL SAN ANTONIO DE PADUA,OLLAGUE,OLLAGUE
1M-14,1,398,159,39.95,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
2M,1,349,137,39.26,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
3M,1,348,176,50.57,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
4M,1,344,167,48.55,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
5M,1,347,173,49.86,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
6M,1,345,185,53.62,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
7M,1,341,183,53.67,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
10,1,346,172,49.71,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
11,1,346,170,49.13,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
12,1,338,174,51.48,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
13,1,319,160,50.16,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
1V,1,347,149,42.94,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
2V,1,348,153,43.97,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
3V,1,348,181,52.01,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
4V,1,345,168,48.7,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
5V,1,344,155,45.06,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
6V,1,345,147,42.61,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
7V,1,343,170,49.56,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
8V,1,339,173,51.03,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
9V,1,348,158,45.4,LICEO AGROPECUARIO LIKAN ANTAI,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA
1M-2M-12M,1,437,125,28.6,ESCUELA ESTACION BAQUEDANO,SIERRA GORDA,SIERRA GORDA
3M-4M-5M-6M-7M-12V,1,450,117,26.0,ESCUELA ESTACION BAQUEDANO,SIERRA GORDA,SIERRA GORDA
8M-9M-10M-11M-2V,1,397,98,24.69,ESCUELA ESTACION BAQUEDANO,SIERRA GORDA,SIERRA GORDA
1V-3V-4V-5V,1,402,122,30.35,ESCUELA ESTACION BAQUEDANO,SIERRA GORDA,SIERRA GORDA
6V-7V-8V-9V-10V,1,408,86,21.08,ESCUELA ESTACION BAQUEDANO,SIERRA GORDA,SIERRA GORDA
11V-13,1,159,35,22.01,ESCUELA ESTACION BAQUEDANO,SIERRA GORDA,SIERRA GORDA
1M-2M,1,375,126,33.6,ESCUELA CARACOLES,SIERRA GORDA,SIERRA GORDA NORTE
1V-3,1,387,123,31.78,ESCUELA CARACOLES,SIERRA GORDA,SIERRA GORDA NORTE
4,1,151,24,15.89,ESCUELA CARACOLES,SIERRA GORDA,SIERRA GORDA NORTE
1V,1,335,111,33.13,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
2V,1,334,140,41.92,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
3V,1,340,154,45.29,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
4V,1,337,167,49.55,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
5V,1,346,165,47.69,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
6V,1,340,160,47.06,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
7V,1,338,156,46.15,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
8V,1,334,148,44.31,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
9V,1,343,169,49.27,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
10V,1,340,142,41.76,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,TALTAL
1M,1,334,118,35.33,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
2M,1,331,135,40.79,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
3M,1,342,129,37.72,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
4M,1,338,144,42.6,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
5M,1,342,140,40.94,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
6M,1,341,147,43.11,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
7M,1,331,141,42.6,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
8M,1,337,154,45.7,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
9M,1,338,155,45.86,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
10M,1,342,167,48.83,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,TALTAL
11M,1,343,157,45.77,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
12M,1,342,179,52.34,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
13M,1,334,177,52.99,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
14M,1,337,139,41.25,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
11V,1,338,159,47.04,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
12V,1,318,141,44.34,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
13V,1,332,155,46.69,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
14V,1,331,161,48.64,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
15V,1,337,158,46.88,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
16V,1,316,157,49.68,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
17,1,317,140,44.16,LICEO JUAN CORTES-MONROY CORTES,TALTAL,TALTAL
1V,1,321,84,26.17,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
2V,1,325,83,25.54,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
3V,1,328,121,36.89,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
4V,1,324,145,44.75,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
5V,1,333,167,50.15,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
6V,1,323,164,50.77,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
7V,1,331,149,45.02,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
8V,1,338,157,46.45,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
9V,1,333,163,48.95,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
10V,1,325,166,51.08,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
11V,1,339,173,51.03,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
12V,1,337,160,47.48,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
13V,1,339,177,52.21,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
14V,1,323,181,56.04,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
15V,1,331,161,48.64,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
16V,1,331,166,50.15,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
17V,1,328,158,48.17,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
18V,1,333,172,51.65,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
19V,1,330,177,53.64,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
20V,1,335,162,48.36,ESCUELA GABRIELA MISTRAL,TOCOPILLA,TOCOPILLA
21V,1,334,164,49.1,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
22V,1,328,164,50.0,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
23V,1,321,159,49.53,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
24V,1,325,148,45.54,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
25V,1,269,127,47.21,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
26V,1,299,134,44.82,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
27V,1,302,142,47.02,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
28V,1,296,132,44.59,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
29V,1,310,139,44.84,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
30V,1,303,133,43.89,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
31V,1,310,145,46.77,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
32V,1,304,136,44.74,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
33V,1,299,152,50.84,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
34V,1,315,165,52.38,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
35V,1,316,161,50.95,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
36V,1,272,131,48.16,ESCUELA L.GRAL.BERNARDO O´HIGGINS R.,TOCOPILLA,TOCOPILLA
1M,1,316,109,34.49,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
2M,1,322,107,33.23,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
3M,1,318,106,33.33,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
4M,1,318,109,34.28,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
5M,1,328,120,36.59,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
6M,1,318,130,40.88,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
7M,1,321,128,39.88,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
8M,1,333,131,39.34,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
9M,1,324,139,42.9,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
10M,1,325,142,43.69,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
11M,1,332,138,41.57,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
12M,1,326,129,39.57,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
13M,1,323,149,46.13,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
14M,1,321,154,47.98,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
15M,1,325,142,43.69,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
16M,1,323,143,44.27,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
17M,1,332,167,50.3,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
18M,1,332,158,47.59,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
19M,1,331,151,45.62,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
20M,1,329,174,52.89,LICEO DOMINGO LATRILLE LASTAUNOU,TOCOPILLA,TOCOPILLA
21M,1,327,159,48.62,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
22M,1,333,132,39.64,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
23M,1,320,138,43.12,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
24M,1,334,163,48.8,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
25M,1,340,167,49.12,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
26M,1,335,163,48.66,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
27M,1,335,170,50.75,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
28M,1,338,169,50.0,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
29M,1,332,173,52.11,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
30M,1,331,171,51.66,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
31M,1,328,185,56.4,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
32M,1,333,192,57.66,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
33M,1,323,152,47.06,LICEO POLITECNICO DIEGO PORTALES P.,TOCOPILLA,TOCOPILLA
